page,course_code,course_name,group,day,start_time,end_time,activity_type,mode,room
1,DSN110,RECHERCHE UTILISATEUR I,01,Monday,09:00,12:00,Lecture,In-person,F-1080
1,DSN110,RECHERCHE UTILISATEUR I,01,Monday,13:00,15:00,Lab,In-person,F-1080
1,DSN120,ATELIER I: DESIGN UX,01,Wednesday,09:00,12:00,Lecture,In-person,F-1022
1,DSN120,ATELIER I: DESIGN UX,01,Wednesday,13:00,15:00,Lab,In-person,F-1022
1,DSN120,ATELIER I: DESIGN UX,02,Wednesday,09:00,12:00,Lecture,In-person,F-1010
1,DSN120,ATELIER I: DESIGN UX,02,Wednesday,13:00,15:00,Lab,In-person,F-1010
1,DSN140,HISTOIRE DES IDÉES EN DESIGN UX,01,Tuesday,09:00,12:00,Lecture,In-person,F-2016
1,DSN140,HISTOIRE DES IDÉES EN DESIGN UX,01,Tuesday,13:00,15:00,Lab,In-person,F-2016
1,DSN171,INTRODUCTION AU DESIGN UI,01,Friday,09:00,12:00,Lecture,In-person,F-1022
1,DSN171,INTRODUCTION AU DESIGN UI,01,Friday,13:00,15:00,Lab,In-person,F-1022
1,DSN230,PROTOTYPAGE POUR LE DESIGN UX,01,Thursday,09:00,12:00,Lecture,In-person,F-1010
1,DSN230,PROTOTYPAGE POUR LE DESIGN UX,01,Thursday,13:00,15:00,Lab,In-person,F-1010
1,DSN230,PROTOTYPAGE POUR LE DESIGN UX,02,Thursday,09:00,12:00,Lecture,In-person,F-1022
1,DSN230,PROTOTYPAGE POUR LE DESIGN UX,02,Thursday,13:00,15:00,Lab,In-person,F-1022
1,DSN270,DESIGN UI AVANCÉ ET SYSTÈME DE DESIGN,01,Tuesday,09:00,12:00,Lecture,In-person,F-1010
1,DSN270,DESIGN UI AVANCÉ ET SYSTÈME DE DESIGN,01,Tuesday,13:00,15:00,Lab,In-person,F-1010
1,DSN330,ATELIER III : PROJET INTÉGRATEUR,01,Friday,09:00,12:00,Lab,,F-1022
1,DSN330,ATELIER III : PROJET INTÉGRATEUR,01,Friday,13:00,15:00,Lab,In-person,D-5012
1,DSN330,ATELIER III : PROJET INTÉGRATEUR,01,Thursday,09:00,12:00,Lecture,In-person,F-2052
1,DSN330,ATELIER III : PROJET INTÉGRATEUR,01,Thursday,13:00,15:00,Lab,,F-1022
1,DSN330,ATELIER III : PROJET INTÉGRATEUR,02,Friday,09:00,12:00,Lab,,F-2046
1,DSN330,ATELIER III : PROJET INTÉGRATEUR,02,Friday,13:00,15:00,Lab,In-person,F-2046
1,DSN330,ATELIER III : PROJET INTÉGRATEUR,02,Thursday,09:00,12:00,Lecture,In-person,F-2046
1,DSN330,ATELIER III : PROJET INTÉGRATEUR,02,Thursday,13:00,15:00,Lab,,F-2046
1,DSN340,DESIGN ET COMPLEXITÉ,01,Wednesday,09:00,12:00,Lecture,In-person,F-2016
1,DSN340,DESIGN ET COMPLEXITÉ,01,Wednesday,13:00,15:00,Lab,In-person,F-2016
2,DSN460,ERGONOMIE COGNITIVE ET MESURES,01,Monday,09:00,12:00,Lecture,In-person,F-2016
2,DSN460,ERGONOMIE COGNITIVE ET MESURES,01,Monday,13:00,15:00,Lab,In-person,F-2016
2,PRE013,DÉVELOPPEMENT PROFESSIONNEL ET SANTÉ ET,01,Tuesday,13:30,17:00,Workshop,In-person,B-3406
2,PRE013,DÉVELOPPEMENT PROFESSIONNEL ET SANTÉ ET,02,Thursday,09:00,12:30,Workshop,In-person,B-1516
2,PRE013,DÉVELOPPEMENT PROFESSIONNEL ET SANTÉ ET,03,Wednesday,13:30,17:00,Workshop,In-person,B-1506
2,PRE013,DÉVELOPPEMENT PROFESSIONNEL ET SANTÉ ET,04,Thursday,18:00,21:30,Workshop,In-person,B-0906
2,PRE013,DÉVELOPPEMENT PROFESSIONNEL ET SANTÉ ET,05,Tuesday,18:00,21:30,Workshop,In-person,B-3428
2,PRE013,DÉVELOPPEMENT PROFESSIONNEL ET SANTÉ ET,06,Monday,18:00,21:30,Workshop,In-person,B-3428
2,PRE013,DÉVELOPPEMENT PROFESSIONNEL ET SANTÉ ET,07,Friday,18:00,21:30,Workshop,In-person,B-3416
2,PRE013,DÉVELOPPEMENT PROFESSIONNEL ET SANTÉ ET,07,Saturday,09:00,17:30,Lecture,In-person,B-3416
3,PRE013,DÉVELOPPEMENT PROFESSIONNEL ET SANTÉ ET,08,Wednesday,18:00,21:30,Workshop,In-person,B-1506
